Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD153693,CUS7261,B2B,Fritz-Kola,Soft Drinks,2.66,62.0,0.15,140.18,Mecklenburg-Vorpommern,2021-01-06
ORD63996,CUS2904,B2C,Chardonnay,Alcoholic Beverages,5.03,4.0,0.0,20.12,Thüringen,2023-05-20
ORD136151,CUS339,B2C,Passion Fruit Juice,Juices,3.02,4.0,0.0,12.08,Baden-Württemberg,2022-11-30
ORD162253,CUS5034,B2B,Monster,Soft Drinks,2.73,94.0,0.1,230.96,Bremen,2021-04-25
ORD24274,CUS8306,B2C,Red Bull,Soft Drinks,2.35,15.0,0.0,35.25,Hessen,2023-07-22
ORD215744,CUS2185,B2B,Cranberry Juice,Juices,2.31,51.0,0.05,111.92,Nordrhein-Westfalen,2023-02-16
ORD170466,CUS993,B2C,Selters,Water,0.47,5.0,0.0,2.35,Sachsen,2022-03-08
ORD97619,CUS8297,B2C,Hohes C Orange,Juices,1.8,1.0,0.0,1.8,Bayern,2022-02-26
ORD37005,CUS871,B2B,Mezzo Mix,Soft Drinks,0.82,9.0,0.1,6.64,Niedersachsen,2022-01-14
ORD175829,CUS6573,B2B,Vittel,Water,0.37,60.0,0.1,19.98,Hessen,2023-03-01
ORD82559,CUS5924,B2C,Red Bull,Soft Drinks,2.28,15.0,0.0,34.2,Thüringen,2022-03-17
ORD47025,CUS8090,B2C,Chardonnay,Alcoholic Beverages,5.03,7.0,0.0,35.21,Saarland,2023-03-29
ORD161940,CUS8603,B2C,Evian,Water,1.26,2.0,0.0,2.52,Hessen,2022-03-04
ORD195769,CUS3353,B2C,Jever,Alcoholic Beverages,1.88,13.0,0.0,24.44,Saarland,2021-12-08
ORD78393,CUS2132,B2B,Apollinaris,Water,0.94,39.0,0.05,34.83,Hessen,2022-06-25
ORD12742,CUS2603,B2B,Sauvignon Blanc,Alcoholic Beverages,5.89,5.0,0.05,27.98,Brandenburg,2023-06-26
ORD6378,CUS853,B2B,Fanta,Soft Drinks,1.58,70.0,0.1,99.54,Niedersachsen,2021-10-27
ORD111186,CUS796,B2B,Granini Apple,Juices,1.91,72.0,0.1,123.77,Thüringen,2021-12-21
ORD29811,CUS1333,B2C,Granini Apple,Juices,1.64,13.0,0.0,21.32,Brandenburg,2022-10-15
ORD24064,CUS5527,B2C,San Pellegrino,Water,0.91,10.0,0.0,9.1,Rheinland-Pfalz,2023-11-26
ORD17973,CUS4537,B2C,Tomato Juice,Juices,3.33,10.0,0.0,33.3,Hessen,2022-01-13
ORD146763,CUS4005,B2C,Coca-Cola,Soft Drinks,1.14,4.0,0.0,4.56,Saarland,2021-06-18
ORD14915,CUS3523,B2C,Apollinaris,Water,0.96,2.0,0.0,1.92,Thüringen,2022-04-25
ORD208654,CUS799,B2C,Tomato Juice,Juices,3.33,8.0,0.0,26.64,Hamburg,2022-02-28
ORD135209,CUS1866,B2C,Red Bull,Soft Drinks,2.22,6.0,0.0,13.32,Rheinland-Pfalz,2021-10-18
ORD20695,CUS9538,B2C,Volvic Touch,Water,1.38,2.0,0.0,2.76,Bayern,2021-05-11
ORD157521,CUS1248,B2C,Mezzo Mix,Soft Drinks,0.59,3.0,0.0,1.77,Bremen,2021-06-06
ORD67236,CUS7949,B2C,Apollinaris,Water,0.99,11.0,0.0,10.89,Schleswig-Holstein,2023-11-08
ORD94728,CUS7234,B2B,Bacardi,Alcoholic Beverages,31.12,46.0,0.05,1359.94,Baden-Württemberg,2022-05-23
ORD21865,CUS732,B2B,Merlot,Alcoholic Beverages,9.08,86.0,0.1,702.79,Nordrhein-Westfalen,2022-07-20
ORD37834,CUS8246,B2B,Vio Wasser,Water,0.91,60.0,0.1,49.14,Nordrhein-Westfalen,2023-11-26
ORD122007,CUS7762,B2C,Fritz-Kola,Soft Drinks,2.05,15.0,0.0,30.75,Hamburg,2022-09-29
ORD154029,CUS3548,B2C,Jever,Alcoholic Beverages,1.94,4.0,0.0,7.76,Rheinland-Pfalz,2022-08-10
ORD80127,CUS6404,B2C,San Pellegrino,Water,0.91,11.0,0.0,10.01,Saarland,2023-04-19
ORD61541,CUS8387,B2C,Tomato Juice,Juices,3.23,14.0,0.0,45.22,Hessen,2021-07-14
ORD7571,CUS2561,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,5.0,0.0,545.95,Mecklenburg-Vorpommern,2022-05-25
ORD137733,CUS7908,B2B,Sauvignon Blanc,Alcoholic Beverages,3.47,33.0,0.05,108.78,Thüringen,2023-07-29
ORD17848,CUS8833,B2B,Volvic Touch,Water,2.13,54.0,0.1,103.52,Bremen,2021-08-11
ORD39737,CUS16,B2C,Rauch Multivitamin,Juices,2.45,6.0,0.0,14.7,Berlin,2023-10-18
ORD188569,CUS8761,B2C,Monster,Soft Drinks,3.12,3.0,0.0,9.36,Sachsen-Anhalt,2021-03-19
ORD113420,CUS981,B2C,Schwip Schwap,Soft Drinks,1.27,14.0,0.0,17.78,Rheinland-Pfalz,2023-09-16
ORD14117,CUS6028,B2C,Vio Wasser,Water,1.61,14.0,0.0,22.54,Sachsen,2021-06-20
ORD45225,CUS7991,B2C,Volvic,Water,0.58,6.0,0.0,3.48,Hamburg,2023-09-04
ORD120871,CUS87,B2C,San Pellegrino,Water,0.91,7.0,0.0,6.37,Nordrhein-Westfalen,2023-11-22
ORD40689,CUS5661,B2C,Evian,Water,1.23,11.0,0.0,13.53,Rheinland-Pfalz,2021-04-20
ORD179526,CUS6308,B2B,Gerolsteiner,Water,1.09,71.0,0.05,73.52,Saarland,2021-08-18
ORD126181,CUS3559,B2B,Mountain Dew,Soft Drinks,1.28,76.0,0.05,92.42,Bayern,2023-01-05
ORD45030,CUS7773,B2C,Volvic,Water,0.58,5.0,0.0,2.9,Saarland,2023-12-16
ORD23555,CUS1313,B2C,Evian,Water,1.23,15.0,0.0,18.45,Brandenburg,2021-11-01
ORD118243,CUS8315,B2C,Beck's,Alcoholic Beverages,1.37,5.0,0.0,6.85,Saarland,2022-11-06
ORD75006,CUS4405,B2B,Pepsi,Soft Drinks,1.16,61.0,0.1,63.68,Mecklenburg-Vorpommern,2021-02-12
ORD158558,CUS8791,B2C,Mango Juice,Juices,3.21,13.0,0.0,41.73,Bayern,2022-08-09
ORD215952,CUS8117,B2C,Selters,Water,0.47,11.0,0.0,5.17,Bayern,2022-03-01
ORD55882,CUS7394,B2C,Jack Daniels,Alcoholic Beverages,48.79,9.0,0.0,439.11,Rheinland-Pfalz,2021-10-07
ORD200869,CUS8428,B2C,Havana Club,Alcoholic Beverages,12.96,9.0,0.0,116.64,Thüringen,2022-06-24
ORD169660,CUS2482,B2C,Fritz-Kola,Soft Drinks,2.12,5.0,0.0,10.6,Niedersachsen,2023-04-09
ORD65493,CUS2525,B2B,Red Bull,Soft Drinks,2.79,57.0,0.05,151.08,Saarland,2023-08-25
ORD80109,CUS6272,B2B,Granini Apple,Juices,2.59,56.0,0.1,130.54,Brandenburg,2023-04-19
ORD67904,CUS2917,B2C,Granini Apple,Juices,1.69,2.0,0.0,3.38,Niedersachsen,2023-12-02
ORD126852,CUS6285,B2B,Monster,Soft Drinks,3.39,36.0,0.05,115.94,Hamburg,2021-12-08
ORD70301,CUS8203,B2C,Monster,Soft Drinks,3.21,13.0,0.0,41.73,Rheinland-Pfalz,2022-11-23
ORD114205,CUS8394,B2C,Hohes C Orange,Juices,1.8,13.0,0.0,23.4,Schleswig-Holstein,2022-12-04
ORD128028,CUS5651,B2C,Mountain Dew,Soft Drinks,0.93,8.0,0.0,7.44,Nordrhein-Westfalen,2021-03-18
ORD20883,CUS6636,B2C,Red Bull,Soft Drinks,2.28,15.0,0.0,34.2,Saarland,2022-12-14
ORD211202,CUS2994,B2B,Gerolsteiner,Water,0.97,10.0,0.05,9.21,Sachsen,2023-10-31
ORD98365,CUS4528,B2B,Fritz-Kola,Soft Drinks,3.01,91.0,0.1,246.52,Thüringen,2022-01-01
ORD110187,CUS6869,B2B,Sauvignon Blanc,Alcoholic Beverages,8.86,55.0,0.05,462.93,Hamburg,2022-12-09
ORD79044,CUS7148,B2C,San Pellegrino,Water,0.86,9.0,0.0,7.74,Bremen,2021-07-16
ORD163204,CUS7016,B2B,Rauch Multivitamin,Juices,3.16,71.0,0.15,190.71,Bayern,2021-06-27
ORD48531,CUS4676,B2C,Beck's,Alcoholic Beverages,1.41,4.0,0.0,5.64,Hamburg,2023-12-02
ORD165897,CUS3414,B2B,San Pellegrino,Water,0.51,11.0,0.05,5.33,Thüringen,2022-12-02
ORD88996,CUS4489,B2B,Krombacher,Alcoholic Beverages,1.04,2.0,0.05,1.98,Thüringen,2023-05-14
ORD74053,CUS1887,B2C,Granini Apple,Juices,1.59,3.0,0.0,4.77,Saarland,2021-12-29
ORD100860,CUS7048,B2C,Red Bull,Soft Drinks,2.22,7.0,0.0,15.54,Baden-Württemberg,2021-04-07
ORD195450,CUS1601,B2C,Chardonnay,Alcoholic Beverages,4.88,3.0,0.0,14.64,Mecklenburg-Vorpommern,2022-03-30
ORD85922,CUS2293,B2C,Moët & Chandon,Alcoholic Beverages,60.58,13.0,0.0,787.54,Mecklenburg-Vorpommern,2023-08-22
ORD16276,CUS6122,B2C,Cranberry Juice,Juices,3.67,2.0,0.0,7.34,Berlin,2023-02-21
ORD121403,CUS9151,B2B,Red Bull,Soft Drinks,2.28,25.0,0.05,54.15,Brandenburg,2021-12-05
ORD24248,CUS7447,B2C,Pepsi,Soft Drinks,1.64,12.0,0.0,19.68,Sachsen-Anhalt,2021-06-24
ORD128457,CUS1893,B2C,Passion Fruit Juice,Juices,3.11,4.0,0.0,12.44,Rheinland-Pfalz,2023-08-23
ORD205212,CUS7462,B2C,Beck's,Alcoholic Beverages,1.51,14.0,0.0,21.14,Niedersachsen,2022-06-09
ORD17630,CUS3939,B2C,Fritz-Kola,Soft Drinks,2.05,4.0,0.0,8.2,Saarland,2022-10-09
ORD9424,CUS8746,B2B,Cranberry Juice,Juices,3.37,39.0,0.05,124.86,Berlin,2022-09-03
ORD212095,CUS219,B2C,Sprite,Soft Drinks,0.56,3.0,0.0,1.68,Berlin,2023-01-24
ORD107196,CUS3196,B2C,Rauch Multivitamin,Juices,2.31,11.0,0.0,25.41,Thüringen,2021-01-06
ORD172900,CUS4606,B2C,Pepsi,Soft Drinks,1.49,2.0,0.0,2.98,Niedersachsen,2021-03-02
ORD50482,CUS1767,B2C,Jever,Alcoholic Beverages,1.99,14.0,0.0,27.86,Schleswig-Holstein,2023-09-28
ORD75218,CUS8486,B2B,Tomato Juice,Juices,2.88,29.0,0.05,79.34,Bremen,2022-04-11
ORD151016,CUS2701,B2C,Granini Apple,Juices,1.59,8.0,0.0,12.72,Saarland,2021-06-28
ORD210030,CUS4813,B2B,Passion Fruit Juice,Juices,2.56,19.0,0.05,46.21,Brandenburg,2022-03-26
ORD119700,CUS9355,B2B,Apollinaris,Water,1.46,57.0,0.1,74.9,Bremen,2023-07-28
ORD130213,CUS3663,B2C,Rauch Multivitamin,Juices,2.38,5.0,0.0,11.9,Bremen,2022-01-21
ORD20240,CUS8137,B2C,Jever,Alcoholic Beverages,1.94,3.0,0.0,5.82,Brandenburg,2022-09-28
ORD215294,CUS6278,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,5.0,0.0,42.85,Thüringen,2021-05-14
ORD141655,CUS6141,B2C,Chardonnay,Alcoholic Beverages,4.88,15.0,0.0,73.2,Sachsen,2022-09-02
ORD91744,CUS6299,B2C,Volvic Touch,Water,1.38,10.0,0.0,13.8,Sachsen-Anhalt,2021-05-10
ORD118562,CUS2658,B2C,Vittel,Water,0.58,1.0,0.0,0.58,Brandenburg,2022-09-18
ORD115977,CUS4887,B2C,Hohes C Orange,Juices,1.8,3.0,0.0,5.4,Berlin,2022-10-18
ORD128124,CUS3828,B2B,Volvic,Water,0.42,45.0,0.05,17.95,Hamburg,2022-05-18
ORD192293,CUS6821,B2C,Bacardi,Alcoholic Beverages,13.44,6.0,0.0,80.64,Bremen,2021-04-09
ORD108768,CUS983,B2B,Volvic Touch,Water,1.53,86.0,0.15,111.84,Hamburg,2022-01-13
ORD50075,CUS7945,B2B,Volvic,Water,0.59,1.0,0.05,0.56,Brandenburg,2023-08-30
ORD39606,CUS2932,B2B,Hohes C Orange,Juices,2.43,93.0,0.1,203.39,Sachsen-Anhalt,2022-06-19
ORD194802,CUS3818,B2B,Cranberry Juice,Juices,3.34,98.0,0.1,294.59,Baden-Württemberg,2022-07-05
ORD217148,CUS9437,B2B,Vio Wasser,Water,1.87,70.0,0.15,111.26,Berlin,2021-07-24
ORD100604,CUS6227,B2C,Schwip Schwap,Soft Drinks,1.27,4.0,0.0,5.08,Mecklenburg-Vorpommern,2023-06-04
ORD55398,CUS6231,B2C,San Pellegrino,Water,0.86,11.0,0.0,9.46,Saarland,2021-02-12
ORD20028,CUS2884,B2C,Chardonnay,Alcoholic Beverages,4.74,10.0,0.0,47.4,Saarland,2021-10-13
ORD125444,CUS2605,B2B,Vittel,Water,0.6,21.0,0.05,11.97,Saarland,2023-03-02
ORD48192,CUS262,B2B,Mezzo Mix,Soft Drinks,0.6,44.0,0.05,25.08,Rheinland-Pfalz,2023-03-12
ORD131596,CUS9628,B2B,Fanta,Soft Drinks,1.1,76.0,0.1,75.24,Hessen,2022-05-16
ORD16221,CUS6130,B2C,Warsteiner,Alcoholic Beverages,1.05,10.0,0.0,10.5,Sachsen,2022-11-13
ORD193185,CUS4489,B2B,Evian,Water,1.85,50.0,0.1,83.25,Thüringen,2022-10-09
ORD163916,CUS7229,B2C,Volvic,Water,0.57,1.0,0.0,0.57,Sachsen,2022-10-10
ORD59012,CUS5582,B2B,Volvic,Water,0.78,19.0,0.05,14.08,Brandenburg,2023-08-21
ORD19069,CUS8847,B2B,Rauch Multivitamin,Juices,2.29,21.0,0.05,45.69,Thüringen,2022-06-22
ORD28286,CUS6276,B2C,Vio Wasser,Water,1.71,11.0,0.0,18.81,Schleswig-Holstein,2023-01-15
ORD212287,CUS1994,B2B,Fanta,Soft Drinks,0.7,52.0,0.05,34.58,Saarland,2023-09-16
ORD180829,CUS6447,B2C,Cranberry Juice,Juices,3.67,4.0,0.0,14.68,Berlin,2023-02-03
ORD133373,CUS8654,B2B,San Pellegrino,Water,0.35,73.0,0.1,22.99,Sachsen-Anhalt,2023-11-15
ORD205518,CUS3740,B2C,Apollinaris,Water,0.99,2.0,0.0,1.98,Hessen,2023-08-17
ORD179136,CUS4901,B2B,Erdinger Weißbier,Alcoholic Beverages,2.33,68.0,0.15,134.67,Thüringen,2021-12-13
ORD111489,CUS7828,B2B,Riesling,Alcoholic Beverages,12.98,68.0,0.05,838.51,Baden-Württemberg,2022-12-05
ORD71553,CUS6092,B2C,Jever,Alcoholic Beverages,1.88,12.0,0.0,22.56,Baden-Württemberg,2021-11-25
ORD9870,CUS4830,B2C,Volvic,Water,0.58,10.0,0.0,5.8,Hamburg,2023-10-27
ORD127849,CUS1202,B2C,Vittel,Water,0.62,15.0,0.0,9.3,Bayern,2021-08-24
ORD22465,CUS5737,B2B,Volvic,Water,0.77,95.0,0.1,65.84,Schleswig-Holstein,2022-12-31
ORD170149,CUS9628,B2B,Passion Fruit Juice,Juices,3.18,29.0,0.05,87.61,Hessen,2021-09-04
ORD130411,CUS3677,B2C,Vio Wasser,Water,1.66,12.0,0.0,19.92,Berlin,2022-01-08
ORD91143,CUS2069,B2C,Vio Wasser,Water,1.61,9.0,0.0,14.49,Thüringen,2021-10-04
ORD156316,CUS5077,B2B,Granini Apple,Juices,1.57,67.0,0.1,94.67,Bremen,2023-02-26
ORD109041,CUS9722,B2C,Tomato Juice,Juices,3.33,11.0,0.0,36.63,Saarland,2022-06-06
ORD151274,CUS5240,B2C,Granini Apple,Juices,1.59,1.0,0.0,1.59,Schleswig-Holstein,2021-02-23
ORD135121,CUS5447,B2C,Fritz-Kola,Soft Drinks,2.12,3.0,0.0,6.36,Niedersachsen,2023-10-25
ORD80208,CUS6565,B2B,Moët & Chandon,Alcoholic Beverages,39.39,56.0,0.05,2095.55,Sachsen-Anhalt,2022-06-12
ORD73739,CUS2026,B2C,Johnnie Walker,Alcoholic Beverages,35.52,15.0,0.0,532.8,Brandenburg,2021-04-19
ORD61788,CUS8279,B2C,Mango Juice,Juices,3.21,11.0,0.0,35.31,Rheinland-Pfalz,2022-06-06
ORD167600,CUS3034,B2C,Vio Wasser,Water,1.61,13.0,0.0,20.93,Berlin,2021-09-29
ORD195728,CUS6682,B2C,Kölsch,Alcoholic Beverages,0.99,8.0,0.0,7.92,Thüringen,2023-02-05
ORD184580,CUS7512,B2C,Vio Wasser,Water,1.66,3.0,0.0,4.98,Niedersachsen,2022-09-18
ORD111367,CUS4217,B2B,Evian,Water,0.85,2.0,0.05,1.62,Hessen,2022-11-04
ORD189361,CUS5761,B2C,Johnnie Walker,Alcoholic Beverages,36.59,15.0,0.0,548.85,Sachsen,2022-12-28
ORD15060,CUS5769,B2C,Selters,Water,0.47,12.0,0.0,5.64,Niedersachsen,2022-07-09
ORD65761,CUS7886,B2B,Vittel,Water,0.94,59.0,0.1,49.91,Niedersachsen,2022-09-18
ORD52784,CUS5393,B2C,Granini Apple,Juices,1.59,14.0,0.0,22.26,Hessen,2021-07-01
ORD150716,CUS2032,B2B,Volvic Touch,Water,0.95,2.0,0.05,1.8,Berlin,2023-11-21
ORD213288,CUS4960,B2C,Gerolsteiner,Water,1.01,5.0,0.0,5.05,Hessen,2021-12-29
ORD208408,CUS4735,B2C,Granini Apple,Juices,1.59,15.0,0.0,23.85,Thüringen,2021-03-21
ORD73769,CUS7208,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,14.0,0.0,1484.14,Hamburg,2021-08-23
ORD140635,CUS2036,B2C,Sprite,Soft Drinks,0.53,5.0,0.0,2.65,Hessen,2021-11-09
ORD190170,CUS6275,B2C,Passion Fruit Juice,Juices,3.11,6.0,0.0,18.66,Brandenburg,2023-02-20
ORD192054,CUS5887,B2C,Tanqueray,Alcoholic Beverages,33.6,7.0,0.0,235.2,Hamburg,2021-10-23
ORD27359,CUS2335,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,10.0,0.0,82.9,Brandenburg,2022-01-22
ORD14908,CUS6565,B2B,Jack Daniels,Alcoholic Beverages,26.91,8.0,0.15,182.99,Sachsen-Anhalt,2021-04-22
ORD205304,CUS1767,B2C,Bacardi,Alcoholic Beverages,13.84,14.0,0.0,193.76,Schleswig-Holstein,2022-07-25
ORD43095,CUS8447,B2C,Fritz-Kola,Soft Drinks,2.12,14.0,0.0,29.68,Brandenburg,2023-01-01
ORD86013,CUS424,B2C,Kölsch,Alcoholic Beverages,0.93,9.0,0.0,8.37,Rheinland-Pfalz,2021-05-08
ORD80465,CUS4026,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,7.0,0.0,59.78,Nordrhein-Westfalen,2023-01-31
ORD139374,CUS8253,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,9.0,0.0,954.09,Sachsen,2021-07-08
ORD40805,CUS7185,B2C,Rauch Multivitamin,Juices,2.31,13.0,0.0,30.03,Nordrhein-Westfalen,2021-09-14
ORD17808,CUS6038,B2B,Club Mate,Soft Drinks,1.87,35.0,0.1,58.9,Niedersachsen,2023-04-10
ORD211571,CUS4854,B2C,Tomato Juice,Juices,3.43,5.0,0.0,17.15,Berlin,2023-06-19
ORD19803,CUS855,B2C,Johnnie Walker,Alcoholic Beverages,36.59,9.0,0.0,329.31,Sachsen-Anhalt,2022-08-27
ORD48407,CUS8533,B2B,Chardonnay,Alcoholic Beverages,3.51,38.0,0.05,126.71,Sachsen,2021-12-04
ORD48491,CUS5451,B2C,Cranberry Juice,Juices,3.56,8.0,0.0,28.48,Schleswig-Holstein,2022-07-19
ORD191586,CUS6736,B2C,Tanqueray,Alcoholic Beverages,33.6,1.0,0.0,33.6,Nordrhein-Westfalen,2021-01-28
ORD56887,CUS6783,B2C,Schwip Schwap,Soft Drinks,1.2,15.0,0.0,18.0,Nordrhein-Westfalen,2021-01-24
ORD215615,CUS4531,B2C,Passion Fruit Juice,Juices,3.02,13.0,0.0,39.26,Schleswig-Holstein,2022-11-30
ORD177680,CUS7687,B2B,Mango Juice,Juices,3.18,57.0,0.05,172.2,Thüringen,2023-07-04
ORD94721,CUS8475,B2C,Red Bull,Soft Drinks,2.28,9.0,0.0,20.52,Niedersachsen,2022-12-03
ORD120924,CUS8795,B2C,Coca-Cola,Soft Drinks,1.21,7.0,0.0,8.47,Bayern,2023-07-30
ORD127073,CUS5211,B2B,Havana Club,Alcoholic Beverages,33.65,19.0,0.15,543.45,Mecklenburg-Vorpommern,2021-01-16
ORD152401,CUS7268,B2B,Volvic,Water,0.6,61.0,0.05,34.77,Hessen,2021-12-30
ORD182166,CUS3166,B2C,Granini Apple,Juices,1.69,10.0,0.0,16.9,Sachsen-Anhalt,2023-08-25
ORD65070,CUS8787,B2C,Rockstar,Soft Drinks,2.21,14.0,0.0,30.94,Hamburg,2021-08-22
ORD153441,CUS6527,B2C,Cranberry Juice,Juices,3.67,7.0,0.0,25.69,Thüringen,2023-02-18
ORD170841,CUS3192,B2C,Rauch Multivitamin,Juices,2.38,1.0,0.0,2.38,Hamburg,2022-01-21
ORD166081,CUS5452,B2B,Granini Apple,Juices,1.69,81.0,0.05,130.05,Thüringen,2023-02-22
ORD3412,CUS6213,B2C,Jack Daniels,Alcoholic Beverages,51.76,6.0,0.0,310.56,Hamburg,2023-02-09
ORD79784,CUS1908,B2C,Passion Fruit Juice,Juices,3.11,15.0,0.0,46.65,Sachsen-Anhalt,2023-03-12
ORD38484,CUS8091,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,3.0,0.0,337.38,Thüringen,2023-12-19
ORD82113,CUS8424,B2C,Apollinaris,Water,0.93,5.0,0.0,4.65,Brandenburg,2021-10-17
ORD215664,CUS5603,B2C,Apollinaris,Water,0.96,3.0,0.0,2.88,Schleswig-Holstein,2022-12-17
ORD38229,CUS6675,B2B,Mango Juice,Juices,3.7,71.0,0.1,236.43,Nordrhein-Westfalen,2021-12-26
ORD174103,CUS7053,B2C,Fritz-Kola,Soft Drinks,2.12,5.0,0.0,10.6,Hessen,2023-03-27
ORD82697,CUS7062,B2B,Warsteiner,Alcoholic Beverages,1.43,52.0,0.1,66.92,Saarland,2022-11-10
ORD173707,CUS1811,B2C,Volvic,Water,0.55,2.0,0.0,1.1,Schleswig-Holstein,2021-01-19
ORD136237,CUS6610,B2B,Coca-Cola,Soft Drinks,1.24,89.0,0.1,99.32,Brandenburg,2021-05-28
ORD88694,CUS3508,B2C,Schwip Schwap,Soft Drinks,1.24,12.0,0.0,14.88,Hamburg,2022-05-25
ORD153476,CUS2834,B2B,Rockstar,Soft Drinks,1.76,3.0,0.05,5.02,Sachsen,2021-06-17
ORD125027,CUS9163,B2B,Kölsch,Alcoholic Beverages,1.28,17.0,0.1,19.58,Schleswig-Holstein,2022-02-06
ORD154237,CUS1137,B2C,Granini Apple,Juices,1.64,4.0,0.0,6.56,Sachsen,2022-02-15
ORD175910,CUS717,B2B,Selters,Water,0.89,86.0,0.05,72.71,Hamburg,2022-02-22
ORD214150,CUS2976,B2C,Rauch Multivitamin,Juices,2.31,2.0,0.0,4.62,Brandenburg,2021-08-26
ORD184100,CUS9285,B2B,Mango Juice,Juices,4.12,94.0,0.15,329.19,Nordrhein-Westfalen,2023-12-20
ORD84006,CUS2190,B2B,Coca-Cola,Soft Drinks,0.8,11.0,0.05,8.36,Niedersachsen,2023-02-07
ORD125841,CUS8715,B2C,Club Mate,Soft Drinks,2.13,2.0,0.0,4.26,Bremen,2021-12-13
ORD159454,CUS9530,B2B,Granini Apple,Juices,2.55,77.0,0.05,186.53,Hessen,2021-08-24
ORD38579,CUS6267,B2B,Schwip Schwap,Soft Drinks,0.7,45.0,0.1,28.35,Rheinland-Pfalz,2023-09-03
ORD87803,CUS1289,B2C,Cranberry Juice,Juices,3.46,12.0,0.0,41.52,Berlin,2021-08-11
ORD125298,CUS8552,B2B,Volvic Touch,Water,1.25,82.0,0.1,92.25,Berlin,2023-09-14
ORD66269,CUS2444,B2C,Beck's,Alcoholic Beverages,1.41,12.0,0.0,16.92,Hamburg,2023-03-12
ORD149006,CUS2960,B2C,Passion Fruit Juice,Juices,2.93,3.0,0.0,8.79,Hamburg,2021-11-23
ORD23715,CUS1667,B2B,Fritz-Kola,Soft Drinks,2.73,12.0,0.05,31.12,Sachsen,2023-06-19
ORD10056,CUS4844,B2C,Fritz-Kola,Soft Drinks,2.05,10.0,0.0,20.5,Baden-Württemberg,2022-05-09
ORD48427,CUS6129,B2C,Jack Daniels,Alcoholic Beverages,48.79,12.0,0.0,585.48,Nordrhein-Westfalen,2021-09-24
ORD197470,CUS312,B2B,Selters,Water,0.84,94.0,0.1,71.06,Sachsen-Anhalt,2021-12-23
ORD56507,CUS6584,B2B,Tomato Juice,Juices,2.99,44.0,0.05,124.98,Bayern,2023-06-09
ORD189414,CUS482,B2B,Schwip Schwap,Soft Drinks,1.41,78.0,0.15,93.48,Hessen,2023-03-11
ORD101762,CUS8220,B2C,Fanta,Soft Drinks,1.19,3.0,0.0,3.57,Mecklenburg-Vorpommern,2022-03-31
ORD57989,CUS2901,B2B,Mango Juice,Juices,4.21,100.0,0.15,357.85,Saarland,2021-04-08
ORD152720,CUS1406,B2B,Schwip Schwap,Soft Drinks,1.07,42.0,0.05,42.69,Hessen,2022-01-25
ORD57339,CUS6865,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,8.0,0.0,72.72,Sachsen,2023-07-17
ORD53179,CUS7202,B2C,Evian,Water,1.23,13.0,0.0,15.99,Schleswig-Holstein,2021-01-23
ORD61307,CUS9657,B2B,Coca-Cola,Soft Drinks,1.4,42.0,0.15,49.98,Hessen,2022-06-25
ORD120526,CUS5942,B2B,Johnnie Walker,Alcoholic Beverages,25.62,40.0,0.05,973.56,Niedersachsen,2022-02-26
ORD143803,CUS9096,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,8.0,0.0,16.32,Niedersachsen,2023-01-07
ORD104905,CUS841,B2C,Coca-Cola,Soft Drinks,1.1,10.0,0.0,11.0,Bremen,2023-10-07
ORD166407,CUS955,B2C,Johnnie Walker,Alcoholic Beverages,37.69,13.0,0.0,489.97,Brandenburg,2023-01-19
ORD187696,CUS225,B2C,Havana Club,Alcoholic Beverages,13.35,11.0,0.0,146.85,Brandenburg,2023-06-13
ORD32392,CUS9051,B2B,Gerolsteiner,Water,0.35,33.0,0.05,10.97,Thüringen,2022-07-15
ORD62663,CUS273,B2C,Hohes C Orange,Juices,1.75,6.0,0.0,10.5,Hessen,2021-03-29
ORD33177,CUS6679,B2C,Apollinaris,Water,0.96,3.0,0.0,2.88,Sachsen,2022-04-27
ORD61934,CUS7575,B2C,Vio Wasser,Water,1.66,9.0,0.0,14.94,Nordrhein-Westfalen,2022-08-26
ORD157198,CUS3310,B2C,Volvic,Water,0.57,15.0,0.0,8.55,Rheinland-Pfalz,2022-05-22
ORD151078,CUS4730,B2C,Mezzo Mix,Soft Drinks,0.63,14.0,0.0,8.82,Hamburg,2023-11-12
ORD186062,CUS483,B2B,Volvic,Water,0.68,96.0,0.1,58.75,Niedersachsen,2021-02-20
ORD161852,CUS7617,B2B,Pepsi,Soft Drinks,1.52,99.0,0.05,142.96,Hamburg,2022-07-25
ORD100685,CUS1206,B2C,Tomato Juice,Juices,3.23,7.0,0.0,22.61,Sachsen-Anhalt,2021-11-10
ORD129685,CUS2746,B2C,Fritz-Kola,Soft Drinks,2.05,8.0,0.0,16.4,Schleswig-Holstein,2022-04-18
