Unit_Price,Quantity,Discount,Total_Price,Customer_Type,Cluster
2.37,71.0,0.1,151.44,B2B,2
1.3700000000000003,6.0,0.0,8.22,B2C,1
1.02,7.000000000000001,0.0,7.139999999999999,B2C,1
3.43,76.0,0.15,221.57999999999998,B2B,2
2.33,32.0,0.1,67.1,B2B,0
0.42,34.0,0.05,13.570000000000002,B2B,0
3.11,14.000000000000002,0.0,43.54,B2C,1
2.18,12.0,0.05,24.85,B2B,0
8.54,6.0,0.0,51.24000000000001,B2C,1
3.12,3.0,0.0,9.36,B2C,1
1.66,8.0,0.0,13.28,B2C,1
0.56,8.0,0.0,4.48,B2C,1
0.89,14.000000000000002,0.0,12.46,B2C,1
3.3300000000000005,81.0,0.1,242.76,B2B,2
1.16,41.0,0.1,42.8,B2B,0
4.22,3.0,0.0,12.66,B2C,1
2.98,13.0,0.05,36.8,B2B,0
0.68,17.0,0.05,10.98,B2B,0
3.01,28.000000000000004,0.05,80.07,B2B,0
1.01,7.000000000000001,0.0,7.07,B2C,1
1.04,15.0,0.0,15.6,B2C,1
1.23,2.0,0.0,2.46,B2C,1
2.92,72.0,0.1,189.22,B2B,2
0.97,1.0,0.05,0.92,B2B,0
0.53,2.0,0.0,1.06,B2C,1
1.27,87.0,0.1,99.44,B2B,2
3.31,3.0,0.0,9.93,B2C,1
4.96,32.0,0.1,142.85,B2B,0
1.16,15.0,0.0,17.4,B2C,1
8.57,1.0,0.0,8.57,B2C,1
0.6,86.0,0.1,46.44,B2B,2
1.59,10.0,0.0,15.899999999999999,B2C,1
0.96,5.0,0.0,4.8,B2C,1
2.6500000000000004,43.0,0.05,108.24999999999999,B2B,0
3.26,75.0,0.1,220.04999999999998,B2B,2
3.98,68.0,0.1,243.58,B2B,2
1.54,4.0,0.0,6.16,B2C,1
1.69,85.0,0.1,129.28,B2B,2
0.59,1.0,0.0,0.59,B2C,1
13.44,13.0,0.0,174.72,B2C,1
1.61,7.000000000000001,0.0,11.27,B2C,1
1.18,9.0,0.05,10.09,B2B,0
1.85,74.0,0.1,123.21,B2B,2
0.9100000000000001,2.0,0.0,1.8200000000000003,B2C,1
0.61,12.0,0.0,7.32,B2C,1
0.86,10.0,0.0,8.6,B2C,1
0.9,48.0,0.1,38.88,B2B,0
3.08,41.0,0.1,113.65,B2B,0
2.31,6.0,0.0,13.860000000000001,B2C,1
2.21,12.0,0.0,26.52,B2C,1
8.83,5.0,0.0,44.15,B2C,1
0.52,23.0,0.1,10.76,B2B,0
0.65,38.0,0.1,22.23,B2B,0
3.48,41.0,0.1,128.41,B2B,2
3.43,13.0,0.0,44.59,B2C,1
13.839999999999998,10.0,0.0,138.4,B2C,1
0.49,8.0,0.0,3.92,B2C,1
8.54,4.0,0.0,34.16,B2C,1
3.02,2.0,0.0,6.04,B2C,1
4.07,11.0,0.0,44.77,B2C,1
3.2099999999999995,4.0,0.0,12.84,B2C,1
0.57,15.0,0.0,8.55,B2C,1
2.9299999999999997,3.0,0.0,8.79,B2C,1
3.56,9.0,0.0,32.04,B2C,1
1.3099999999999998,4.0,0.0,5.24,B2C,1
9.09,1.0,0.0,9.09,B2C,1
1.1,64.0,0.1,63.36,B2B,2
1.23,7.000000000000001,0.0,8.61,B2C,1
0.61,11.0,0.0,6.71,B2C,1
3.38,71.0,0.1,215.98,B2B,2
2.45,23.0,0.05,53.53,B2B,0
1.46,11.0,0.0,16.06,B2C,1
1.26,7.000000000000001,0.0,8.82,B2C,1
1.3700000000000003,80.0,0.1,98.64,B2B,2
1.12,14.000000000000002,0.0,15.68,B2C,1
1.68,12.0,0.0,20.16,B2C,1
0.9500000000000001,5.0,0.05,4.51,B2B,0
1.61,11.0,0.0,17.71,B2C,1
1.83,25.0,0.1,41.18,B2B,0
3.61,86.0,0.15,263.89,B2B,2
4.22,8.0,0.0,33.76,B2C,1
1.63,70.0,0.1,102.68999999999998,B2B,2
1.6,3.0,0.05,4.56,B2B,0
0.38,27.0,0.1,9.23,B2B,0
3.11,2.0,0.0,6.22,B2C,1
0.6,2.0,0.05,1.14,B2B,0
3.35,43.0,0.1,129.65,B2B,2
2.38,55.0,0.15,111.26000000000002,B2B,2
1.3099999999999998,5.0,0.0,6.550000000000001,B2C,1
1.04,79.0,0.15,69.84,B2B,2
0.97,38.0,0.05,35.02,B2B,0
1.06,49.0,0.05,49.34,B2B,0
2.26,15.0,0.0,33.9,B2C,1
1.92,1.0,0.0,1.9200000000000002,B2C,1
2.1,62.0,0.05,123.69000000000001,B2B,2
2.14,28.999999999999996,0.05,58.96,B2B,0
3.4599999999999995,12.0,0.0,41.52,B2C,1
0.33,11.0,0.05,3.45,B2B,0
3.06,97.0,0.1,267.14,B2B,2
2.21,3.0,0.05,6.299999999999999,B2B,0
0.49,3.0,0.0,1.47,B2C,1
2.06,23.0,0.05,45.01,B2B,0
2.22,54.0,0.05,113.89,B2B,0
1.65,45.0,0.05,70.54,B2B,0
0.56,9.0,0.0,5.04,B2C,1
3.23,3.0,0.0,9.69,B2C,1
2.9299999999999997,3.0,0.0,8.79,B2C,1
0.6,71.0,0.1,38.34,B2B,2
1.19,54.0,0.1,57.83,B2B,2
3.4599999999999995,90.0,0.1,280.26,B2B,2
1.32,11.0,0.05,13.790000000000001,B2B,0
1.47,51.00000000000001,0.1,67.47,B2B,2
1.46,7.000000000000001,0.0,10.22,B2C,1
2.45,10.0,0.0,24.500000000000004,B2C,1
3.2099999999999995,6.0,0.0,19.26,B2C,1
0.76,55.0,0.05,39.71,B2B,0
1.01,7.000000000000001,0.0,7.07,B2C,1
1.63,15.0,0.0,24.450000000000003,B2C,1
0.7099999999999999,36.0,0.1,23.0,B2B,0
1.71,13.0,0.0,22.23,B2C,1
1.94,4.0,0.0,7.760000000000001,B2C,1
1.88,27.0,0.1,45.68,B2B,0
1.59,2.0,0.0,3.1800000000000006,B2C,1
1.38,13.0,0.0,17.94,B2C,1
13.839999999999998,14.000000000000002,0.0,193.76000000000002,B2C,1
1.16,15.0,0.0,17.4,B2C,1
0.99,14.000000000000002,0.0,13.860000000000001,B2C,1
3.23,3.0,0.0,9.69,B2C,1
0.85,9.0,0.05,7.27,B2B,0
1.23,8.0,0.0,9.84,B2C,1
0.93,1.0,0.0,0.93,B2C,1
2.45,5.0,0.0,12.250000000000002,B2C,1
2.88,41.0,0.1,106.26999999999998,B2B,0
0.8799999999999999,24.0,0.05,20.06,B2B,0
1.24,11.0,0.0,13.640000000000002,B2C,1
3.08,42.0,0.1,116.41999999999999,B2B,0
3.74,76.0,0.1,255.82,B2B,2
1.04,2.0,0.0,2.08,B2C,1
1.43,25.0,0.05,33.96,B2B,0
2.12,9.0,0.0,19.08,B2C,1
2.9299999999999997,4.0,0.0,11.72,B2C,1
3.85,54.0,0.05,197.49999999999997,B2B,2
2.19,7.000000000000001,0.0,15.33,B2C,1
0.58,52.0,0.1,27.140000000000004,B2B,0
1.46,85.0,0.1,111.69000000000001,B2B,2
0.6,7.000000000000001,0.05,3.99,B2B,0
0.69,16.0,0.05,10.49,B2B,0
2.28,10.0,0.0,22.8,B2C,1
0.7,94.0,0.05,62.50999999999999,B2B,2
3.67,6.0,0.0,22.02,B2C,1
3.31,1.0,0.0,3.31,B2C,1
3.26,27.0,0.1,79.22,B2B,0
1.01,8.0,0.0,8.08,B2C,1
1.53,91.0,0.1,125.30999999999999,B2B,2
1.68,12.0,0.0,20.16,B2C,1
8.57,12.0,0.0,102.84000000000002,B2C,1
1.49,21.0,0.05,29.73,B2B,0
3.43,8.0,0.0,27.44,B2C,1
1.71,3.0,0.0,5.13,B2C,1
2.37,22.0,0.05,49.53000000000001,B2B,0
3.43,5.0,0.0,17.15,B2C,1
0.86,10.0,0.0,8.6,B2C,1
2.05,8.0,0.0,16.4,B2C,1
0.8799999999999999,25.0,0.05,20.9,B2B,0
3.12,6.0,0.0,18.72,B2C,1
3.53,89.0,0.1,282.75,B2B,2
2.26,3.0,0.0,6.78,B2C,1
1.8,5.0,0.0,9.0,B2C,1
1.68,41.0,0.05,65.44,B2B,0
0.61,4.0,0.0,2.4400000000000004,B2C,1
1.69,5.0,0.0,8.45,B2C,1
3.67,12.0,0.0,44.04,B2C,1
3.31,15.0,0.0,49.65,B2C,1
1.71,43.0,0.05,69.85,B2B,0
1.04,10.0,0.0,10.4,B2C,1
0.56,11.0,0.0,6.16,B2C,1
0.57,4.0,0.0,2.28,B2C,1
0.59,15.0,0.0,8.85,B2C,1
2.22,41.0,0.05,86.47,B2B,0
2.28,13.0,0.0,29.64,B2C,1
0.58,7.000000000000001,0.0,4.06,B2C,1
0.82,40.0,0.1,29.52,B2B,0
1.3099999999999998,8.0,0.0,10.48,B2C,1
1.86,3.0,0.0,5.58,B2C,1
1.99,4.0,0.0,7.959999999999999,B2C,1
1.17,88.0,0.1,92.66,B2B,2
1.7900000000000003,41.0,0.05,69.72,B2B,0
1.18,9.0,0.0,10.62,B2C,1
1.59,10.0,0.0,15.899999999999999,B2C,1
2.6199999999999997,57.0,0.1,134.41,B2B,2
14.26,12.0,0.0,171.12,B2C,1
0.96,9.0,0.0,8.64,B2C,1
1.71,6.0,0.0,10.26,B2C,1
1.27,76.0,0.1,86.87,B2B,2
4.35,10.0,0.0,43.5,B2C,1
1.26,5.0,0.05,5.98,B2B,0
1.44,98.0,0.1,127.01,B2B,2
2.9299999999999997,30.0,0.1,79.11,B2B,0
2.13,13.0,0.0,27.69,B2C,1
2.9299999999999997,15.0,0.0,43.95,B2C,1
3.2700000000000005,85.0,0.1,250.16,B2B,2
0.9100000000000001,9.0,0.0,8.19,B2C,1
0.6700000000000002,2.0,0.05,1.27,B2B,0
0.46,8.0,0.0,3.68,B2C,1
3.31,3.0,0.0,9.93,B2C,1
0.49,28.000000000000004,0.05,13.030000000000001,B2B,0
2.28,9.0,0.0,20.52,B2C,1
1.24,8.0,0.0,9.92,B2C,1
4.74,9.0,0.0,42.66,B2C,1
1.08,4.0,0.1,3.89,B2B,0
1.59,6.0,0.0,9.54,B2C,1
3.31,2.0,0.0,6.62,B2C,1
1.03,92.0,0.1,85.28,B2B,2
1.63,10.0,0.0,16.3,B2C,1
3.31,14.000000000000002,0.0,46.34,B2C,1
1.59,1.0,0.0,1.5900000000000003,B2C,1
2.97,32.0,0.1,85.54,B2B,0
2.31,7.000000000000001,0.0,16.17,B2C,1
0.89,6.0,0.0,5.34,B2C,1
3.45,39.0,0.05,127.82,B2B,0
2.12,39.0,0.05,78.55,B2B,0
1.2,4.0,0.0,4.8,B2C,1
0.96,8.0,0.0,7.680000000000001,B2C,1
2.19,6.0,0.0,13.14,B2C,1
0.57,6.0,0.0,3.4200000000000004,B2C,1
2.46,96.0,0.1,212.53999999999996,B2B,2
0.79,82.0,0.05,61.540000000000006,B2B,2
3.11,7.000000000000001,0.0,21.77,B2C,1
2.11,8.0,0.05,16.04,B2B,0
3.43,12.0,0.0,41.16,B2C,1
2.38,5.0,0.0,11.9,B2C,1
0.93,13.0,0.0,12.090000000000002,B2C,1
0.41,15.0,0.1,5.53,B2B,0
1.1,1.0,0.0,1.1,B2C,1
2.05,10.0,0.0,20.5,B2C,1
2.58,96.0,0.1,222.91,B2B,2
1.71,8.0,0.0,13.680000000000001,B2C,1
1.05,2.0,0.0,2.1,B2C,1
1.3,100.0,0.1,117.00000000000001,B2B,2
2.9299999999999997,11.0,0.0,32.23,B2C,1
1.46,14.000000000000002,0.0,20.44,B2C,1
0.61,8.0,0.0,4.88,B2C,1
3.12,12.0,0.0,37.44,B2C,1
3.56,5.0,0.0,17.8,B2C,1
4.51,88.0,0.1,357.19,B2B,2
1.8,12.0,0.0,21.6,B2C,1
0.43999999999999995,13.0,0.05,5.43,B2B,0
2.14,42.0,0.15,76.4,B2B,2
1.59,11.0,0.0,17.49,B2C,1
1.59,96.0,0.15,129.74,B2B,2
1.17,68.0,0.1,71.6,B2B,2
1.71,69.0,0.15,100.29,B2B,2
14.16,8.0,0.05,107.62,B2B,0
0.46,13.0,0.0,5.98,B2C,1
1.58,8.0,0.0,12.64,B2C,1
3.4,19.0,0.05,61.37,B2B,0
0.86,7.000000000000001,0.0,6.02,B2C,1
1.53,5.0,0.0,7.650000000000001,B2C,1
1.05,48.0,0.05,47.88,B2B,0
0.96,6.0,0.0,5.76,B2C,1
0.46,1.0,0.0,0.46,B2C,1
0.96,51.00000000000001,0.05,46.51,B2B,0
4.05,93.0,0.1,338.98,B2B,2
0.96,14.000000000000002,0.0,13.44,B2C,1
4.48,11.0,0.0,49.28,B2C,1
1.26,74.0,0.1,83.92,B2B,2
6.029999999999999,63.00000000000001,0.05,360.9,B2B,2
0.56,7.000000000000001,0.0,3.92,B2C,1
3.2099999999999995,7.000000000000001,0.0,22.47,B2C,1
0.93,20.0,0.05,17.67,B2B,0
2.38,7.000000000000001,0.0,16.66,B2C,1
1.08,93.0,0.1,90.4,B2B,2
2.27,4.0,0.0,9.08,B2C,1
3.56,13.0,0.0,46.28,B2C,1
2.48,31.0,0.1,69.19,B2B,0
1.75,3.0,0.0,5.25,B2C,1
0.93,12.0,0.0,11.16,B2C,1
3.43,11.0,0.0,37.73,B2C,1
3.23,1.0,0.0,3.2300000000000004,B2C,1
3.23,11.0,0.0,35.53,B2C,1
1.05,9.0,0.0,9.45,B2C,1
3.02,9.0,0.0,27.179999999999996,B2C,1
2.6,56.00000000000001,0.1,131.04,B2B,2
2.05,4.0,0.0,8.2,B2C,1
0.55,11.0,0.0,6.05,B2C,1
3.31,5.0,0.0,16.55,B2C,1
2.38,6.0,0.0,14.279999999999998,B2C,1
0.55,15.0,0.0,8.25,B2C,1
1.5,79.0,0.05,112.57000000000001,B2B,2
0.89,26.0,0.05,21.98,B2B,0
1.27,14.000000000000002,0.0,17.78,B2C,1
1.52,43.0,0.05,62.09000000000001,B2B,0
0.47,4.0,0.0,1.8800000000000001,B2C,1
1.64,3.0,0.0,4.92,B2C,1
1.6,98.99999999999999,0.1,142.56,B2B,2
2.32,41.0,0.1,85.61,B2B,0
2.28,10.0,0.0,22.8,B2C,1
3.12,15.0,0.0,46.8,B2C,1
2.4,93.0,0.1,200.88,B2B,2
0.49,8.0,0.0,3.92,B2C,1
8.049999999999999,5.0,0.0,40.25,B2C,1
2.98,45.0,0.05,127.39,B2B,0
1.66,2.0,0.0,3.32,B2C,1
0.9,57.0,0.1,46.17,B2B,2
4.19,12.0,0.0,50.28,B2C,1
2.12,76.0,0.1,145.01,B2B,2
0.93,12.0,0.0,11.16,B2C,1
0.72,6.0,0.05,4.1,B2B,0
2.35,3.0,0.0,7.05,B2C,1
1.13,80.0,0.1,81.36,B2B,2
2.6,10.0,0.05,24.7,B2B,0
1.58,10.0,0.0,15.8,B2C,1
5.03,11.0,0.0,55.32999999999999,B2C,1
3.43,10.0,0.0,34.3,B2C,1
3.23,13.0,0.0,41.99,B2C,1
3.29,94.0,0.15,262.87,B2B,2
1.71,31.0,0.1,47.71,B2B,0
2.11,89.0,0.1,169.01,B2B,2
0.93,3.0,0.0,2.79,B2C,1
1.75,11.0,0.0,19.25,B2C,1
2.6800000000000006,97.0,0.1,233.95999999999998,B2B,2
0.94,88.0,0.05,78.58,B2B,2
0.61,1.0,0.0,0.61,B2C,1
1.05,13.0,0.0,13.65,B2C,1
5.549999999999999,48.0,0.05,253.08,B2B,2
2.19,2.0,0.0,4.38,B2C,1
0.55,12.0,0.0,6.6,B2C,1
3.31,15.0,0.0,49.65,B2C,1
2.32,27.0,0.1,56.38,B2B,0
2.45,1.0,0.0,2.45,B2C,1
0.56,7.000000000000001,0.0,3.92,B2C,1
0.7,33.0,0.1,20.79,B2B,0
0.53,15.0,0.0,7.949999999999999,B2C,1
3.2099999999999995,9.0,0.0,28.890000000000004,B2C,1
0.7400000000000001,39.0,0.05,27.420000000000005,B2B,0
3.43,1.0,0.0,3.43,B2C,1
2.45,9.0,0.0,22.05,B2C,1
0.98,32.0,0.05,29.79,B2B,0
0.94,34.0,0.1,28.760000000000005,B2B,0
3.2099999999999995,6.0,0.0,19.26,B2C,1
0.93,15.0,0.0,13.950000000000001,B2C,1
0.86,12.0,0.0,10.32,B2C,1
0.8,51.00000000000001,0.05,38.76,B2B,0
1.1,12.0,0.0,13.2,B2C,1
1.59,4.0,0.0,6.360000000000001,B2C,1
1.07,14.000000000000002,0.0,14.979999999999999,B2C,1
1.4199999999999997,7.000000000000001,0.05,9.44,B2B,0
2.15,42.0,0.05,85.78,B2B,0
1.4500000000000002,32.0,0.05,44.08,B2B,0
1.3099999999999998,5.0,0.0,6.550000000000001,B2C,1
1.69,2.0,0.0,3.3799999999999994,B2C,1
3.56,9.0,0.0,32.04,B2C,1
3.2099999999999995,13.0,0.0,41.73,B2C,1
1.07,15.0,0.0,16.05,B2C,1
0.8,22.0,0.1,15.84,B2B,0
13.44,6.0,0.0,80.64,B2C,1
1.94,11.0,0.0,21.34,B2C,1
0.69,13.0,0.05,8.52,B2B,0
0.93,14.000000000000002,0.0,13.02,B2C,1
3.3300000000000005,8.0,0.0,26.639999999999997,B2C,1
1.86,10.0,0.0,18.6,B2C,1
1.01,6.0,0.0,6.06,B2C,1
3.04,97.0,0.1,265.39,B2B,2
3.56,1.0,0.0,3.5599999999999996,B2C,1
1.61,15.0,0.0,24.15,B2C,1
0.99,9.0,0.0,8.91,B2C,1
2.26,1.0,0.0,2.2600000000000002,B2C,1
1.86,26.0,0.1,43.52,B2B,0
0.9,69.0,0.05,59.0,B2B,2
0.46,13.0,0.0,5.98,B2C,1
1.33,5.0,0.0,6.6499999999999995,B2C,1
0.56,14.000000000000002,0.0,7.84,B2C,1
0.66,44.0,0.1,26.14,B2B,0
2.35,10.0,0.0,23.5,B2C,1
3.2099999999999995,4.0,0.0,12.84,B2C,1
0.96,34.0,0.05,31.01,B2B,0
1.23,15.0,0.0,18.45,B2C,1
1.11,51.00000000000001,0.05,53.78,B2B,0
0.65,16.0,0.05,9.88,B2B,0
1.27,81.0,0.1,92.58,B2B,2
1.33,15.0,0.0,19.95,B2C,1
1.75,13.0,0.0,22.75,B2C,1
0.82,10.0,0.05,7.79,B2B,0
0.46,6.0,0.0,2.76,B2C,1
1.33,5.0,0.0,6.6499999999999995,B2C,1
2.22,14.000000000000002,0.0,31.080000000000002,B2C,1
1.14,71.0,0.1,72.85,B2B,2
0.82,88.0,0.1,64.94,B2B,2
2.21,13.0,0.0,28.73,B2C,1
0.94,22.0,0.05,19.65,B2B,0
2.04,7.000000000000001,0.0,14.279999999999998,B2C,1
1.69,98.0,0.1,149.06,B2B,2
2.45,8.0,0.0,19.6,B2C,1
1.1,62.0,0.05,64.79,B2B,0
0.96,14.000000000000002,0.0,13.44,B2C,1
0.57,11.0,0.0,6.27,B2C,1
2.22,76.0,0.1,151.85,B2B,2
1.05,2.0,0.0,2.1,B2C,1
0.6700000000000002,89.0,0.1,53.67,B2B,2
0.62,14.000000000000002,0.0,8.68,B2C,1
2.71,16.0,0.05,41.19,B2B,0
2.77,70.0,0.1,174.51,B2B,2
1.04,11.0,0.0,11.44,B2C,1
3.31,12.0,0.0,39.72,B2C,1
0.89,12.0,0.0,10.68,B2C,1
1.9300000000000002,76.0,0.05,139.35,B2B,2
0.65,10.0,0.0,6.5,B2C,1
0.59,8.0,0.0,4.72,B2C,1
1.54,3.0,0.0,4.62,B2C,1
1.59,1.0,0.0,1.5900000000000003,B2C,1
1.64,8.0,0.0,13.120000000000001,B2C,1
1.9000000000000001,11.0,0.05,19.85,B2B,0
0.58,12.0,0.0,6.96,B2C,1
2.46,84.0,0.1,185.98,B2B,2
1.69,15.0,0.0,25.349999999999998,B2C,1
1.98,5.0,0.0,9.9,B2C,1
13.35,7.000000000000001,0.0,93.45,B2C,1
0.47,7.000000000000001,0.0,3.29,B2C,1
0.53,14.000000000000002,0.0,7.42,B2C,1
0.7,78.0,0.1,49.14,B2B,2
1.19,10.0,0.0,11.9,B2C,1
2.34,7.000000000000001,0.0,16.38,B2C,1
1.23,8.0,0.0,9.84,B2C,1
4.35,4.0,0.0,17.4,B2C,1
0.47,7.000000000000001,0.0,3.29,B2C,1
0.49,7.000000000000001,0.0,3.43,B2C,1
0.62,66.0,0.05,38.87,B2B,0
1.71,2.0,0.0,3.4200000000000004,B2C,1
2.2,84.0,0.1,166.32,B2B,2
0.93,1.0,0.0,0.93,B2C,1
1.88,7.000000000000001,0.0,13.16,B2C,1
1.02,8.0,0.0,8.16,B2C,1
0.62,10.0,0.0,6.2,B2C,1
1.19,31.0,0.15,31.36,B2B,0
1.08,13.0,0.0,14.04,B2C,1
0.96,33.0,0.05,30.099999999999998,B2B,0
3.12,4.0,0.0,12.48,B2C,1
2.91,57.0,0.05,157.58,B2B,2
1.46,15.0,0.0,21.9,B2C,1
3.23,7.000000000000001,0.0,22.61,B2C,1
1.63,2.0,0.0,3.26,B2C,1
1.65,55.0,0.1,81.68,B2B,2
2.45,4.0,0.0,9.8,B2C,1
0.93,2.0,0.05,1.77,B2B,0
1.2,2.0,0.0,2.4000000000000004,B2C,1
2.28,14.000000000000002,0.0,31.92,B2C,1
0.84,42.0,0.1,31.749999999999996,B2B,0
1.23,8.0,0.0,9.84,B2C,1
3.31,4.0,0.0,13.24,B2C,1
0.93,4.0,0.0,3.72,B2C,1
3.2700000000000005,98.99999999999999,0.15,275.17,B2B,2
2.35,4.0,0.0,9.4,B2C,1
1.09,12.0,0.0,13.08,B2C,1
1.03,11.0,0.05,10.76,B2B,0
13.35,8.0,0.0,106.8,B2C,1
1.71,11.0,0.0,18.81,B2C,1
13.44,3.0,0.0,40.32,B2C,1
0.96,6.0,0.0,5.76,B2C,1
0.42,33.0,0.1,12.469999999999999,B2B,0
1.75,6.0,0.0,10.5,B2C,1
4.66,59.0,0.1,247.45,B2B,2
1.23,12.0,0.0,14.76,B2C,1
0.93,4.0,0.0,3.72,B2C,1
3.12,9.0,0.0,28.08,B2C,1
3.31,9.0,0.0,29.79,B2C,1
1.59,11.0,0.0,17.49,B2C,1
1.41,15.0,0.0,21.15,B2C,1
9.09,11.0,0.0,99.98999999999998,B2C,1
3.3300000000000005,8.0,0.0,26.639999999999997,B2C,1
2.61,6.0,0.1,14.09,B2B,0
1.04,7.000000000000001,0.0,7.280000000000001,B2C,1
1.88,7.000000000000001,0.0,13.16,B2C,1
0.99,1.0,0.0,0.99,B2C,1
3.31,3.0,0.0,9.93,B2C,1
0.7099999999999999,2.0,0.05,1.35,B2B,0
0.49,11.0,0.0,5.39,B2C,1
1.58,7.000000000000001,0.0,11.06,B2C,1
0.58,15.0,0.0,8.7,B2C,1
1.24,14.000000000000002,0.0,17.36,B2C,1
3.23,6.0,0.0,19.38,B2C,1
0.97,70.0,0.1,61.11,B2B,2
1.53,15.0,0.0,22.95,B2C,1
0.9100000000000001,5.0,0.0,4.55,B2C,1
1.19,1.0,0.0,1.19,B2C,1
2.35,1.0,0.0,2.3500000000000005,B2C,1
1.86,2.0,0.0,3.72,B2C,1
1.19,62.0,0.1,66.4,B2B,2
0.69,67.0,0.05,43.92,B2B,0
1.61,5.0,0.1,7.25,B2B,0
1.59,15.0,0.0,23.85,B2C,1
1.85,78.0,0.05,137.08,B2B,2
0.56,11.0,0.0,6.16,B2C,1
1.8,4.0,0.0,7.200000000000001,B2C,1
1.11,86.0,0.1,85.91,B2B,2
2.38,12.0,0.0,28.559999999999995,B2C,1
1.01,8.0,0.0,8.08,B2C,1
0.85,48.0,0.05,38.76,B2B,0
1.88,5.0,0.0,9.4,B2C,1
0.58,14.000000000000002,0.0,8.12,B2C,1
13.839999999999998,10.0,0.0,138.4,B2C,1
0.56,5.0,0.0,2.8,B2C,1
2.22,56.00000000000001,0.1,111.89000000000001,B2B,2
1.86,6.0,0.0,11.16,B2C,1
0.99,7.000000000000001,0.0,6.930000000000001,B2C,1
1.16,10.0,0.0,11.6,B2C,1
0.69,36.0,0.1,22.36,B2B,0
3.4599999999999995,3.0,0.0,10.38,B2C,1
1.68,12.0,0.05,19.15,B2B,0
3.4599999999999995,83.0,0.15,244.09999999999997,B2B,2
1.07,7.000000000000001,0.0,7.489999999999999,B2C,1
1.59,14.000000000000002,0.0,22.26,B2C,1
3.11,1.0,0.0,3.11,B2C,1
4.07,8.0,0.0,32.56,B2C,1
3.12,1.0,0.0,3.12,B2C,1
0.53,1.0,0.0,0.53,B2C,1
3.02,15.0,0.0,45.3,B2C,1
2.45,7.000000000000001,0.0,17.15,B2C,1
0.93,87.0,0.1,72.82,B2B,2
0.9100000000000001,13.0,0.0,11.83,B2C,1
1.86,1.0,0.0,1.8600000000000005,B2C,1
0.58,2.0,0.0,1.16,B2C,1
0.9100000000000001,12.0,0.0,10.92,B2C,1
3.31,5.0,0.0,16.55,B2C,1
1.12,82.0,0.15,78.06,B2B,2
1.59,4.0,0.0,6.360000000000001,B2C,1
3.3300000000000005,9.0,0.0,29.97,B2C,1
1.46,1.0,0.0,1.46,B2C,1
1.86,2.0,0.0,3.72,B2C,1
3.02,2.0,0.0,6.04,B2C,1
0.9500000000000001,40.0,0.05,36.1,B2B,0
3.4599999999999995,65.0,0.1,202.41,B2B,2
3.3300000000000005,4.0,0.0,13.319999999999999,B2C,1
4.35,11.0,0.0,47.85,B2C,1
2.91,60.0,0.1,157.14,B2B,2
9.09,13.0,0.0,118.17000000000002,B2C,1
2.31,1.0,0.0,2.3100000000000005,B2C,1
1.05,14.000000000000002,0.0,14.7,B2C,1
2.31,6.0,0.0,13.860000000000001,B2C,1
1.04,12.0,0.0,12.48,B2C,1
0.6399999999999999,12.0,0.0,7.680000000000001,B2C,1
0.58,7.000000000000001,0.0,4.06,B2C,1
1.01,11.0,0.0,11.11,B2C,1
1.03,47.0,0.05,45.99,B2B,0
1.27,11.0,0.1,12.57,B2B,0
1.47,69.0,0.15,86.22,B2B,2
2.38,3.0,0.0,7.139999999999999,B2C,1
2.28,9.0,0.0,20.52,B2C,1
4.35,10.0,0.0,43.5,B2C,1
3.31,11.0,0.0,36.41,B2C,1
1.61,11.0,0.0,17.71,B2C,1
4.22,10.0,0.0,42.2,B2C,1
1.16,1.0,0.0,1.16,B2C,1
3.23,7.000000000000001,0.0,22.61,B2C,1
2.02,68.0,0.05,130.49,B2B,2
1.49,9.0,0.0,13.409999999999998,B2C,1
1.89,65.0,0.05,116.71,B2B,2
1.75,12.0,0.0,21.0,B2C,1
2.07,74.0,0.15,130.2,B2B,2
2.12,14.000000000000002,0.0,29.68,B2C,1
2.21,15.0,0.0,33.15,B2C,1
3.51,59.0,0.05,196.74,B2B,2
0.57,8.0,0.05,4.33,B2B,0
1.19,3.0,0.0,3.5699999999999994,B2C,1
2.22,3.0,0.0,6.659999999999999,B2C,1
0.55,64.0,0.05,33.44,B2B,0
0.55,40.0,0.05,20.9,B2B,0
1.58,6.0,0.0,9.48,B2C,1
0.55,11.0,0.0,6.05,B2C,1
1.01,2.0,0.0,2.0200000000000005,B2C,1
3.2099999999999995,11.0,0.0,35.31,B2C,1
3.4599999999999995,3.0,0.0,10.38,B2C,1
1.91,85.0,0.15,138.0,B2B,2
1.74,1.0,0.0,1.74,B2C,1
2.9299999999999997,15.0,0.0,43.95,B2C,1
3.02,1.0,0.0,3.02,B2C,1
0.76,15.0,0.05,10.83,B2B,0
0.6399999999999999,10.0,0.0,6.4,B2C,1
1.23,14.000000000000002,0.0,17.22,B2C,1
0.55,1.0,0.0,0.55,B2C,1
3.11,6.0,0.0,18.66,B2C,1
1.64,3.0,0.0,4.92,B2C,1
0.58,14.000000000000002,0.0,8.12,B2C,1
0.55,12.0,0.1,5.94,B2B,0
1.61,4.0,0.0,6.440000000000001,B2C,1
0.9100000000000001,10.0,0.0,9.1,B2C,1
0.99,10.0,0.0,9.9,B2C,1
1.17,45.0,0.1,47.38,B2B,0
3.67,3.0,0.0,11.01,B2C,1
